section,sectionMinuteNth,volume,lastclose,lastAvolume,highDrate,lowDrate,sectionHighDrate,sectionLowDrate,sectionHighMinuteNth,sectionLowMinuteNth,preSectionTop,preSectionBottom,sectionHighDropDrate,sectionLowRiseDrate,sectionHighDropDrateMax,sectionLowRiseDrateMax,sectionHighDropDrateMaxNthMinute,sectionLowRiseDrateMaxNthMinute,Svolume,Avolume,vol2pre,vol2avg,vol2avglast,segmentNum,segmentMinuteNth,highDrateEMA5,lowDrateEMA5,AvolumeEMA5,highDrateEMA20,lowDrateEMA20,AvolumeEMA20
0,0.0055,0.02612,0.2116,0.01092,0.51209829867674883,0.51153119092627608,0.51408317580340257,0.51153119092627608,0.0045,0.0005,0,0,0.50198487712665374,0.5,0.50198487712665374,0.5,0.0005,0,0.012239,0.044505454545454549,7.8110047846889952E-05,2.9344717705694906E-05,0.00011959706959706959,0.46,0.0005,0.51240904953468369,0.51190124660493919,0.0535200027694367,0.51276842178472681,0.51202503426755785,0.099521141525905646
0,0.006,0.03876,0.2116,0.01092,0.51190926275992443,0.51077504725897938,0.51408317580340257,0.51077504725897938,0.005,0.0005,0,0,0.50217391304347814,0.5,0.50217391304347814,0.5,0.0005,0,0.013208,0.044026666666666672,7.4196018376722811E-05,4.4018776499091457E-05,0.00017747252747252746,0.46,0.001,0.51224245394309731,0.51152584682295255,0.05035555740184669,0.512686597115698,0.51190598788578845,0.094235953444073373
0,0.0065,0.0316,0.2116,0.01092,0.51219281663516059,0.51068052930056718,0.51408317580340257,0.51068052930056718,0.0055,0.0005,0,0,0.501890359168242,0.5,0.50217391304347814,0.5,0.001,0,0.013998,0.043070769230769232,4.0763673890608873E-05,3.6683811973139022E-05,0.00014468864468864469,0.46,0.0015,0.512225908173785,0.51124407431549079,0.0479272946781542,0.5126395704032658,0.51178927754433889,0.089363078757092027
0,0.007,0.03628,0.2116,0.01092,0.51275992438563311,0.51209829867674883,0.51408317580340257,0.51068052930056718,0.006,0.001,0,1,0.50132325141776946,0.50141776937618165,0.50217391304347814,0.50141776937618165,0.0015,0.0005,0.014905,0.042585714285714282,5.7405063291139233E-05,4.2596444146259644E-05,0.00016611721611721613,0.46,0.002,0.5124039135777344,0.51152881576924347,0.046146767880674233,0.51265103268730083,0.51181870812837793,0.084908091664579854
0,0.0075,0.01352,0.2116,0.01092,0.51266540642722114,0.51219281663516059,0.51408317580340257,0.51068052930056718,0.0065,0.0015,1,0,0.50141776937618143,0.50151228733459341,0.50217391304347814,0.50151228733459341,0.002,0.0005,0.015243,0.040648000000000004,1.8632855567805954E-05,1.6630584530604212E-05,6.19047619047619E-05,0.46,0.0025,0.51249107786089665,0.51175014939121588,0.044313845253782819,0.51265240161491232,0.51185433750997622,0.080692844839381772
0,0.008,0.05272,0.2116,0.01092,0.51304347826086949,0.51257088846880894,0.51408317580340257,0.51068052930056718,0.007,0.002,0,0,0.50103969754253308,0.50189035916824176,0.50217391304347814,0.50189035916824176,0.0025,0.0005,0.016561,0.0414025,0.00019497041420118343,6.366765291950969E-05,0.00024139194139194138,0.46,0.003,0.51267521132755423,0.51202372908374683,0.043343396835855211,0.51268964700976538,0.51192258045843653,0.076950907235631125
0,0.0085,0.029,0.2116,0.01092,0.51304347826086949,0.51257088846880894,0.51408317580340257,0.51068052930056718,0.0075,0.0025,0,0,0.50103969754253308,0.50189035916824176,0.50217391304347814,0.50189035916824176,0.003,0.001,0.017286,0.040672941176470592,2.7503793626707135E-05,3.565023718616221E-05,0.00013278388278388278,0.46,0.0035,0.51279796697199265,0.51220611554543427,0.042453244949393669,0.51272334522415619,0.51198432407847194,0.073495862849044413
0,0.009,0.03416,0.2116,0.01092,0.51313799621928169,0.51266540642722114,0.51408317580340257,0.51068052930056718,0.008,0.003,0,0,0.50094517958412088,0.501984877126654,0.50217391304347814,0.501984877126654,0.0035,0.0005,0.01814,0.04031111111111111,5.8896551724137934E-05,4.2370452039691285E-05,0.00015641025641025642,0.46,0.004,0.51291131005442236,0.51235921250602989,0.041739200336632809,0.5127628357951205,0.51204918906406716,0.070335410302574577
0,0.0095,0.05928,0.2116,0.01092,0.51370510396975422,0.51294896030245751,0.51408317580340257,0.51068052930056718,0.0085,0.0035,0,0,0.50037807183364835,0.50226843100189034,0.50217391304347814,0.50226843100189034,0.004,0.0005,0.019622,0.041309473684210528,8.6768149882903974E-05,7.1751095708898189E-05,0.00027142857142857144,0.46,0.0045,0.51317590802619961,0.51255579510483906,0.041595958119158713,0.51285257562127617,0.5121348815629615,0.0675710353865399
0,0.01,0.02756,0.2116,0.01092,0.51370510396975422,0.51294896030245751,0.51408317580340257,0.51068052930056718,0.009,0.004,0,0,0.50037807183364835,0.50226843100189034,0.50217391304347814,0.50226843100189034,0.0045,0.001,0.020311,0.040622,2.3245614035087718E-05,3.3922505046526516E-05,0.00012619047619047619,0.46,0.005,0.51335230667405118,0.51268685017071192,0.04127130541277247,0.51293376879732167,0.51221241287148489,0.065004460587821819
0,0.0105,0.118,0.2116,0.01092,0.5148393194706995,0.51342155009451784,0.5148393194706995,0.51068052930056718,0.0005,0.0045,0,0,0.5,0.50274102079395067,0.5,0.50274102079395067,0,0.0005,0.023261,0.044306666666666668,0.00021407837445573295,0.00013316280469455311,0.00054029304029304035,0.56,0.0005,0.51384797760626733,0.51293175014531389,0.042283092497403869,0.51311524981383383,0.512327568797488,0.063033242119140367
0,0.011,0.05168,0.2116,0.01092,0.51512287334593565,0.51446124763705114,0.51512287334593565,0.51068052930056718,0.0005,0.005,0,0,0.5,0.503780718336484,0.5,0.503780718336484,0,0.0005,0.024553,0.044641818181818178,2.1898305084745762E-05,5.7882947094041457E-05,0.00023663003663003664,0.56,0.001,0.51427294285282343,0.51344158264255968,0.043069334392208641,0.51330645205498637,0.51253077630601784,0.061281677934633488
0,0.0115,0.05876,0.2116,0.01092,0.51521739130434785,0.51455576559546312,0.51521739130434785,0.51068052930056718,0.0005,0.0055,0,0,0.5,0.503875236294896,0.5,0.503875236294896,0,0.0005,0.026022,0.045255652173913037,5.6849845201238395E-05,6.4920067635078021E-05,0.00026904761904761906,0.56,0.0015,0.51458775900333154,0.51381297696019412,0.043798106986110107,0.51348844626921131,0.51272363242882213,0.059755389766945825
0,0.012,0.03944,0.2116,0.01092,0.5155954631379962,0.51493383742911147,0.5155954631379962,0.51068052930056718,0.0005,0.006,0,0,0.5,0.5042533081285443,0.5,0.5042533081285443,0,0.0005,0.027008,0.045013333333333329,3.3560245064669841E-05,4.3809241706161142E-05,0.00018058608058608058,0.56,0.002,0.51492366038155313,0.51418659711649994,0.044203182435184514,0.51368911454242894,0.51293412814313544,0.058351384392316068
0,0.0125,0.05372,0.2116,0.01092,0.51578449905482038,0.51521739130434785,0.51578449905482038,0.51068052930056718,0.0005,0.0065,0,0,0.5,0.50453686200378067,0.5,0.50453686200378067,0,0.0005,0.028351,0.0453616,6.8103448275862063E-05,5.9213078903742376E-05,0.000245970695970696,0.56,0.0025,0.51521060660597551,0.51453019517911591,0.044589321623456343,0.51388867497218049,0.51315158177753661,0.05711426206923835
0,0.013,0.0512,0.2116,0.01092,0.51587901701323258,0.515406427221172,0.51587901701323258,0.51068052930056718,0.0005,0.007,0,0,0.5,0.50472589792060485,0.5,0.50472589792060485,0,0.0005,0.029631,0.045586153846153846,4.7654504839910647E-05,5.6157402720124194E-05,0.00023443223443223444,0.56,0.003,0.51543341007506116,0.514822272526468,0.044921599031022177,0.51407823135704256,0.51336632896264478,0.056016347000373161
0,0.0135,0.061,0.2116,0.01092,0.5165406427221173,0.51587901701323258,0.5165406427221173,0.51068052930056718,0.0005,0.0075,0,0,0.5,0.5051984877126654,0.5,0.5051984877126654,0,0.0005,0.031156,0.046157037037037038,5.95703125E-05,6.6078764924894082E-05,0.00027930402930402928,0.56,0.0035,0.51580248762407988,0.51517452068872283,0.0453334116996938,0.51431274672514493,0.51360563258651026,0.055077365099103055
0,0.014,0.06108,0.2116,0.01092,0.51701323251417786,0.51625708884688093,0.51701323251417786,0.51068052930056718,0.0005,0.008,0,0,0.5,0.50557655954631375,0.5,0.50557655954631375,0,0.0005,0.032683,0.04669,5.00655737704918E-05,6.5410152066823732E-05,0.00027967032967032965,0.56,0.004,0.51620606925411261,0.51553537674144223,0.04578560779979586,0.51456993584791,0.513858152230355,0.054278568422998004
0,0.0145,0.06584,0.2116,0.01092,0.51776937618147456,0.51691871455576566,0.51776937618147456,0.51068052930056718,0.0005,0.0085,0,0,0.5,0.50623818525519848,0.5,0.50623818525519848,0,0.0005,0.034329,0.047350344827586204,5.3896529142108704E-05,6.9524308893355481E-05,0.00030146520146520146,0.56,0.0045,0.51672717156323322,0.51599648934621667,0.046307186809059313,0.51487464445110664,0.51414963435658467,0.053618737604387359
0,0.015,0.0372,0.2116,0.01092,0.51748582230623819,0.51710775047258983,0.51776937618147456,0.51068052930056718,0.001,0.009,1,0,0.50028355387523638,0.50642722117202266,0.50028355387523638,0.50642722117202266,0.0005,0.0005,0.035259,0.047012,2.8250303766707167E-05,3.9564366544711985E-05,0.00017032967032967031,0.56,0.005,0.51698005514423484,0.51636690972167443,0.04654212453937287,0.51512332805635719,0.5144313597009661,0.052989524499207609
0,0.0155,0.04904,0.2116,0.01092,0.51748582230623819,0.51682419659735368,0.51776937618147456,0.51068052930056718,0.0015,0.0095,0,0,0.50028355387523638,0.5061436672967865,0.50028355387523638,0.50642722117202266,0.001,0.001,0.036485,0.047077419354838709,6.5913978494623656E-05,5.2084418254077014E-05,0.00022454212454212454,0.56,0.0055,0.517148644198236,0.51651933868023414,0.046720556144528157,0.51534832750872683,0.51465924892919346,0.052426466866410573
0,0.016,0.04984,0.2116,0.01092,0.51691871455576566,0.5156899810964084,0.51776937618147456,0.51068052930056718,0.002,0.01,0,0,0.5008506616257089,0.50500945179584122,0.5008506616257089,0.50642722117202266,0.0005,0.0015,0.037731,0.04716375,5.0815660685154976E-05,5.2837189578860886E-05,0.0002282051282051282,0.56,0.006,0.51707200098407924,0.51624288615229219,0.046868287429685435,0.51549788817987341,0.51475741389749963,0.051925255736276231
0,0.0165,0.02396,0.2116,0.01092,0.51625708884688093,0.51578449905482038,0.51776937618147456,0.51068052930056718,0.0025,0.0105,0,1,0.50151228733459363,0.5051039697542532,0.50151228733459363,0.50642722117202266,0.0005,0.002,0.03833,0.046460606060606063,2.4036918138041731E-05,2.578528567701539E-05,0.00010970695970695972,0.56,0.0065,0.51680036360501314,0.51609009045313492,0.046732393639992306,0.51557019300530271,0.51485523153153023,0.051404812910021927
0,0.017,0.01884,0.2116,0.01092,0.51663516068052928,0.51606805293005675,0.51776937618147456,0.51068052930056718,0.003,0.011,0,0,0.50113421550094528,0.50538752362948958,0.50151228733459363,0.50642722117202266,0.001,0.0025,0.038801,0.045648235294117649,3.9315525876460764E-05,2.0636066080771111E-05,8.6263736263736269E-05,0.56,0.007,0.51674529596351848,0.5160827446121089,0.046371007524700754,0.51567161849818144,0.51497073833138984,0.050856567422792952
0,0.0175,0.0146,0.2116,0.01092,0.51682419659735368,0.51625708884688093,0.51776937618147456,0.51068052930056718,0.0035,0.0115,0,0,0.50094517958412088,0.50557655954631375,0.50151228733459363,0.50642722117202266,0.0015,0.003,0.039166,0.04476114285714286,3.8747346072186838E-05,1.6308788234693354E-05,6.6849816849816842E-05,0.56,0.0075,0.51677159617479684,0.51614085935703291,0.045834385968848118,0.51578138784095973,0.51509324790429378,0.050276050797492942
0,0.018,0.01764,0.2116,0.01092,0.51701323251417786,0.5165406427221173,0.51776937618147456,0.51068052930056718,0.004,0.012,0,0,0.5007561436672967,0.50586011342155013,0.50151228733459363,0.50642722117202266,0.002,0.0035,0.039607,0.044007777777777771,6.0410958904109591E-05,2.0041911783270637E-05,8.0769230769230777E-05,0.56,0.008,0.51685214162125726,0.51627412047872767,0.045225516571824671,0.51589870638126623,0.5152310950298008,0.049679072414662927
0,0.0185,0.01868,0.2116,0.01092,0.51720226843100181,0.51682419659735368,0.51776937618147456,0.51068052930056718,0.0045,0.0125,0,0,0.50056710775047275,0.5061436672967865,0.50151228733459363,0.50642722117202266,0.0025,0.004,0.040074,0.043323243243243242,5.2947845804988656E-05,2.1558866097719221E-05,8.5531135531135527E-05,0.56,0.0085,0.5169688505578387,0.51645747918493634,0.044591425462297531,0.51602285514790769,0.51538281898861538,0.049073755350718194
0,0.019,0.01304,0.2116,0.01092,0.51720226843100181,0.51672967863894148,0.51776937618147456,0.51068052930056718,0.005,0.013,0,0,0.50056710775047275,0.5060491493383743,0.50151228733459363,0.50642722117202266,0.003,0.0045,0.0404,0.042526315789473683,3.4903640256959315E-05,1.5331683168316832E-05,5.9706959706959709E-05,0.56,0.009,0.51704665651555981,0.51654821233627135,0.043903055571356243,0.516135180222488,0.51551109133626549,0.048450189678218715
0,0.0195,0.01352,0.2116,0.01092,0.51710775047258983,0.51672967863894148,0.51776937618147456,0.51068052930056718,0.0055,0.0135,0,0,0.50066162570888473,0.5060491493383743,0.50151228733459363,0.50642722117202266,0.0035,0.005,0.040738,0.041782564102564104,5.1840490797546015E-05,1.6178997496195198E-05,6.19047619047619E-05,0.56,0.0095,0.51706702116790315,0.51660870110382806,0.043196225081758868,0.516227805960593,0.5156271472698537,0.047815177718632557
0,0.02,0.01952,0.2116,0.01092,0.51720226843100181,0.51663516068052928,0.51776937618147456,0.51068052930056718,0.006,0.014,0,0,0.50056710775047275,0.50595463137996211,0.50151228733459363,0.50642722117202266,0.004,0.0055,0.041226,0.041226000000000006,7.2189349112426044E-05,2.3674380245476152E-05,8.9377289377289378E-05,0.56,0.01,0.517112103588936,0.5166175209627285,0.042539483387839243,0.51632061191015577,0.51572314854706081,0.0471876369835247
0,0.0205,0.0278,0.2116,0.01092,0.51758034026465038,0.51710775047258983,0.51776937618147456,0.51068052930056718,0.0065,0.0145,0,1,0.50018903591682418,0.50642722117202266,0.50151228733459363,0.50642722117202266,0.0045,0.006,0.041921,0.040898536585365852,7.1209016393442622E-05,3.3986546122468452E-05,0.00012728937728937728,0.56,0.0105,0.51726818248084083,0.516780930799349,0.041992501120348115,0.51644058603915521,0.51585501539711121,0.0465886750408429
0,0.021,0.00888,0.2116,0.01092,0.51748582230623819,0.51720226843100181,0.51776937618147456,0.51068052930056718,0.007,0.015,1,0,0.50028355387523638,0.50652173913043463,0.50151228733459363,0.50652173913043463,0.005,0.0005,0.042143,0.040136190476190478,1.5971223021582735E-05,1.1062335381913959E-05,4.065934065934066E-05,0.56,0.011,0.51734072908930662,0.51692137667656657,0.0413737309056289,0.516540132350306,0.51598332520986268,0.045974152701352196
0,0.0215,0.01516,0.2116,0.01092,0.51748582230623819,0.51691871455576566,0.51776937618147456,0.51068052930056718,0.0075,0.0155,0,0,0.50028355387523638,0.50623818525519848,0.50151228733459363,0.50652173913043463,0.0055,0.001,0.042522,0.039555348837209306,8.5360360360360363E-05,1.9163021494755655E-05,6.9413919413919409E-05,0.56,0.0115,0.51738909349495044,0.5169204893029663,0.040767603549489037,0.51663019806039479,0.51607240990947256,0.0453628380476243
0,0.022,0.00788,0.2116,0.01092,0.51710775047258983,0.51682419659735368,0.51776937618147456,0.51068052930056718,0.008,0.016,0,0,0.50066162570888473,0.5061436672967865,0.50151228733459363,0.50652173913043463,0.006,0.0015,0.042719,0.038835454545454548,2.5989445910290237E-05,1.0145368571361689E-05,3.6080586080586081E-05,0.56,0.012,0.51729531248749694,0.51688839173442869,0.040123553881477536,0.51667567924250857,0.51614400864165166,0.044741182475989093
0,0.0225,0.01604,0.2116,0.01092,0.51748582230623819,0.51682419659735368,0.51776937618147456,0.51068052930056718,0.0085,0.0165,0,0,0.50028355387523638,0.5061436672967865,0.50151228733459363,0.50652173913043463,0.0065,0.002,0.04312,0.038328888888888885,0.00010177664974619289,2.0924165120593693E-05,7.3443223443223445E-05,0.56,0.0125,0.51735881576041065,0.51686699335540376,0.039525332217281321,0.5167528357247686,0.51620878844695661,0.044130487848646219
0,0.023,0.0166,0.2116,0.01092,0.51748582230623819,0.51701323251417786,0.51776937618147456,0.51068052930056718,0.009,0.017,0,0,0.50028355387523638,0.50633270321361068,0.50151228733459363,0.50652173913043463,0.007,0.0025,0.043535,0.037856521739130435,5.1745635910224441E-05,2.1924888021132423E-05,7.6007326007326E-05,0.56,0.013,0.51740115127568653,0.51691573974166172,0.038969062057897692,0.51682264397062283,0.5162854021676444,0.04353296726678757
0,0.0235,0.01648,0.2116,0.01092,0.51748582230623819,0.51682419659735368,0.51776937618147456,0.51068052930056718,0.0095,0.0175,0,0,0.50028355387523638,0.5061436672967865,0.50151228733459363,0.50652173913043463,0.0075,0.003,0.043947,0.037401702127659572,4.9638554216867469E-05,2.2031082895305708E-05,7.5457875457875457E-05,0.56,0.0135,0.517429374952537,0.51688522536022574,0.038446608747818321,0.51688580381211,0.51633671592285479,0.042949037253537291
0,0.024,0.02604,0.2116,0.01092,0.51758034026465038,0.51691871455576566,0.51776937618147456,0.51068052930056718,0.01,0.018,0,1,0.50018903591682418,0.50623818525519848,0.50151228733459363,0.50652173913043463,0.008,0.0035,0.044598,0.037165,7.9004854368932038E-05,3.5032961119332707E-05,0.00011923076923076923,0.56,0.014,0.51747969672324146,0.51689638842540575,0.038019405831878877,0.51695195014092332,0.51639214436408443,0.04239817656272421
0,0.0245,0.09416,0.2116,0.01092,0.51814744801512291,0.51739130434782621,0.51814744801512291,0.51068052930056718,0.0005,0.0185,0,0,0.5,0.506710775047259,0.5,0.506710775047259,0,0.0005,0.046952,0.038328163265306123,0.00018079877112135178,0.00012283395808485262,0.00043113553113553109,0.56,0.0145,0.517702280487202,0.51706136039954587,0.038122324976354628,0.51706580708132333,0.51648730245777408,0.0420105562486844
0,0.025,0.03784,0.2116,0.01092,0.51824196597353511,0.517296786389414,0.51824196597353511,0.51068052930056718,0.0005,0.019,0,0,0.5,0.50661625708884683,0.5,0.506710775047259,0,0.001,0.047898,0.0383184,2.0093457943925231E-05,4.9375756816568542E-05,0.00017326007326007328,0.56,0.015,0.517882175649313,0.517139835729502,0.038187683317569748,0.517177822213915,0.51656439616554928,0.041658922320238261
0,0.0255,0.03764,0.2116,0.01092,0.51758034026465038,0.51672967863894148,0.51824196597353511,0.51068052930056718,0.001,0.0195,1,0,0.50066162570888473,0.5060491493383743,0.50066162570888473,0.506710775047259,0.0005,0.0015,0.048839,0.038305098039215689,4.9735729386892183E-05,4.9131841356293128E-05,0.00017234432234432235,0.56,0.0155,0.51778156385442553,0.51700311669931509,0.038226821558118393,0.51721615726636594,0.5165801373534914,0.0413395104839504
0,0.026,0.01728,0.2116,0.01092,0.517296786389414,0.51682419659735368,0.51824196597353511,0.51068052930056718,0.0015,0.02,0,1,0.5009451795841211,0.5061436672967865,0.5009451795841211,0.506710775047259,0.0005,0.002,0.049271,0.037900769230769231,2.2954303931987248E-05,2.2796371090499485E-05,7.9120879120879122E-05,0.56,0.016,0.51761997136608828,0.51694347666532792,0.038118137449002006,0.51722383623046575,0.51660338109100212,0.041012011316980762
0,0.0265,0.02544,0.2116,0.01092,0.51710775047258983,0.51644612476370511,0.51824196597353511,0.51068052930056718,0.002,0.0205,0,0,0.50113421550094528,0.50576559546313793,0.50113421550094528,0.506710775047259,0.0005,0.0025,0.049907,0.037665660377358488,7.3611111111111113E-05,3.3770813713507128E-05,0.00011648351648351649,0.56,0.0165,0.51744923106825547,0.51677769269812035,0.037967311758454164,0.51721278044400132,0.51658840429792618,0.04069331122749293
0,0.027,0.02412,0.2116,0.01092,0.51672967863894148,0.516162570888469,0.51824196597353511,0.51068052930056718,0.0025,0.021,0,0,0.50151228733459363,0.50548204158790178,0.50151228733459363,0.506710775047259,0.0005,0.003,0.05051,0.03741481481481481,4.7405660377358487E-05,3.2233221144327854E-05,0.00011043956043956045,0.56,0.017,0.51720938025848417,0.51657265209490322,0.03778314611057438,0.51716677074828132,0.51654784873512072,0.040381073473904537
0,0.0275,0.01188,0.2116,0.01092,0.5165406427221173,0.516162570888469,0.51824196597353511,0.51068052930056718,0.003,0.0215,0,0,0.50170132325141781,0.50548204158790178,0.50170132325141781,0.506710775047259,0.0005,0.0035,0.050807,0.036950545454545451,2.4626865671641789E-05,1.6075540771940876E-05,5.4395604395604389E-05,0.56,0.0175,0.51698646774636192,0.51643595835942513,0.037505612558564737,0.51710713950769427,0.51651115560686822,0.040054356519679861
0,0.028,0.02524,0.2116,0.01092,0.51635160680529313,0.51597353497164455,0.51824196597353511,0.51068052930056718,0.0035,0.022,0,0,0.501890359168242,0.50529300567107738,0.501890359168242,0.506710775047259,0.0005,0.004,0.051438,0.036741428571428571,0.00010622895622895623,3.4348147284109019E-05,0.00011556776556776555,0.56,0.018,0.51677484743267232,0.516281817230165,0.037250884562852686,0.51703518401222759,0.51645995364160879,0.039738839572227354
0,0.0285,0.02384,0.2116,0.01092,0.51663516068052928,0.51587901701323258,0.51824196597353511,0.51068052930056718,0.004,0.0225,0,0,0.50160680529300583,0.5051984877126654,0.501890359168242,0.506710775047259,0.001,0.0045,0.052034,0.036515087719298248,4.7226624405705233E-05,3.2644040435100128E-05,0.00010915750915750915,0.56,0.0185,0.5167282851819579,0.51614755049118743,0.037005618948334533,0.51699708655206578,0.51640462634366824,0.039431815586234105
0,0.029,0.01784,0.2116,0.01092,0.51672967863894148,0.51635160680529313,0.51824196597353511,0.51068052930056718,0.0045,0.023,0,1,0.50151228733459363,0.505671077504726,0.501890359168242,0.506710775047259,0.0015,0.005,0.05248,0.036193103448275858,3.7416107382550337E-05,2.4645579268292684E-05,8.168498168498169E-05,0.56,0.019,0.51672874966761917,0.51621556926255607,0.036734780448314977,0.51697161913176826,0.516399576863823,0.039123366811190462
0,0.0295,0.00812,0.2116,0.01092,0.51682419659735368,0.51635160680529313,0.51824196597353511,0.51068052930056718,0.005,0.0235,0,0,0.50141776937618143,0.505671077504726,0.501890359168242,0.506710775047259,0.002,0.0055,0.052683,0.035717288135593224,2.2757847533632288E-05,1.1367044397623522E-05,3.7179487179487179E-05,0.56,0.0195,0.516760565310864,0.516260915110135,0.036395616344074393,0.5169575788903954,0.51639500828682017,0.038798978365895485
0,0.03,0.0126,0.2116,0.01092,0.51701323251417786,0.51663516068052928,0.51824196597353511,0.51068052930056718,0.0055,0.024,0,0,0.50122873345935726,0.50595463137996211,0.501890359168242,0.506710775047259,0.0025,0.006,0.052998,0.035331999999999995,7.7586206896551729E-05,1.783086154194498E-05,5.7692307692307684E-05,0.56,0.02,0.51684478771196862,0.51638566363359983,0.03604107756271626,0.51696287923551754,0.51641787994336386,0.038468789950095915
