section,sectionMinuteNth,volume,lastclose,lastAvolume,highDrate,lowDrate,sectionHighDrate,sectionLowDrate,sectionHighMinuteNth,sectionLowMinuteNth,preSectionTop,preSectionBottom,sectionHighDropDrate,sectionLowRiseDrate,sectionHighDropDrateMax,sectionLowRiseDrateMax,sectionHighDropDrateMaxNthMinute,sectionLowRiseDrateMaxNthMinute,Svolume,Avolume,vol2pre,vol2avg,vol2avglast,segmentNum,segmentMinuteNth,highDrateEMA5,lowDrateEMA5,AvolumeEMA5,highDrateEMA20,lowDrateEMA20,AvolumeEMA20
0,0.0055,0.02784,0.22546,0.02232,0.48279073893373547,0.48163754102723333,0.48447618202785414,0.47622638161979958,0.0025,0.0055,0,0,0.50168544309411867,0.50541115940743375,0.5017741506253881,0.507007894970283,0.0015,0.0025,0.017088,0.062138181818181822,5.1708766716196141E-05,2.2401685393258429E-05,6.2365591397849464E-05,0.52,0.005,0.48294626892937165,0.48164340288411506,0.071974357212027093,0.48185426286417854,0.47953451263363872,0.11617565610623257
0,0.006,0.03428,0.22546,0.02232,0.48358910671516009,0.48199237115231086,0.48447618202785414,0.47622638161979958,0.003,0.006,0,1,0.500887075312694,0.50576598953251128,0.5017741506253881,0.507007894970283,0.002,0.003,0.017945,0.059816666666666671,6.1566091954022982E-05,2.8654221231540815E-05,7.67921146953405E-05,0.52,0.0055,0.48316054819130116,0.48175972564018033,0.067921793696906957,0.48201948608808154,0.47976859439732178,0.11080813330246438
0,0.0065,0.03448,0.22546,0.02232,0.48367781424642953,0.48225849374611907,0.48447618202785414,0.47622638161979958,0.0035,0.0065,0,0,0.50079836778142461,0.50603211212631949,0.5017741506253881,0.507007894970283,0.0025,0.0035,0.018807,0.057867692307692307,5.0291715285880978E-05,2.9792098686659226E-05,7.7240143369175634E-05,0.52,0.006,0.48333297020967725,0.48192598167549322,0.064570426567168729,0.48217742210316233,0.48000572766863581,0.1057661865410575
0,0.007,0.02256,0.22546,0.02232,0.48279073893373547,0.48163754102723333,0.48447618202785414,0.47622638161979958,0.004,0.007,1,0,0.50168544309411867,0.50541115940743375,0.5017741506253881,0.507007894970283,0.003,0.004,0.019371,0.055345714285714283,3.2714617169373548E-05,2.038098188013009E-05,5.053763440860215E-05,0.52,0.0065,0.48315222645103,0.48182983479273994,0.061495522473350585,0.48223583322988356,0.48016113846469272,0.10096423680245339
0,0.0075,0.0262,0.22546,0.02232,0.48270203140246604,0.48154883349596389,0.48447618202785414,0.47622638161979958,0.0045,0.0075,0,0,0.5017741506253881,0.50532245187616431,0.5017741506253881,0.507007894970283,0.0035,0.0045,0.020026,0.053402666666666661,5.8067375886524819E-05,2.4530610206731251E-05,5.8691756272401431E-05,0.52,0.007,0.48300216143484204,0.48173616769381461,0.05879790387112261,0.48228023305584378,0.48029329989624236,0.096434563456187991
0,0.008,0.10812,0.22546,0.02232,0.48323427659008256,0.47941985274549814,0.48447618202785414,0.47622638161979958,0.005,0.008,0,0,0.50124190543777158,0.50319347112569857,0.5017741506253881,0.507007894970283,0.004,0.005,0.022729,0.0568225,0.00020633587786259545,9.5138369483919232E-05,0.00024220430107526882,0.52,0.0075,0.48307953315325552,0.48096406271104242,0.058139435914081744,0.4823710943448189,0.4802101144533143,0.092661985984170081
0,0.0085,0.09864,0.22546,0.02232,0.48146012596469445,0.4793311452142287,0.48447618202785414,0.47622638161979958,0.0055,0.0085,1,0,0.50301605606315969,0.50310476359442913,0.50301605606315969,0.507007894970283,0.0005,0.0055,0.025195,0.059282352941176467,4.5615982241953385E-05,8.319507838856916E-05,0.00022096774193548386,0.52,0.008,0.48253973075706852,0.4804197568787712,0.058520408256446652,0.48228433545147376,0.48012640309721094,0.089482973313408778
0,0.009,0.08068,0.22546,0.02232,0.48421005943404605,0.48110529583961681,0.48447618202785414,0.47622638161979958,0.006,0.009,0,1,0.50026612259380809,0.50487891421981723,0.50301605606315969,0.507007894970283,0.001,0.006,0.027212,0.060471111111111114,4.0896188158961884E-05,6.6709539908863739E-05,0.00018073476702508962,0.52,0.0085,0.48309650698272766,0.48064826986571974,0.059170642541334813,0.48246773773552826,0.48021963097744008,0.086719938817951855
0,0.0095,0.06088,0.22546,0.02232,0.48394393684023784,0.4820810786835803,0.48447618202785414,0.47622638161979958,0.0065,0.0095,1,0,0.5005322451876163,0.50585469706378072,0.50301605606315969,0.507007894970283,0.0015,0.0065,0.028734,0.060492631578947367,3.7729300941993064E-05,5.0320178186120982E-05,0.0001363799283154122,0.52,0.009,0.48337898360189774,0.48112587280500657,0.059611305553872326,0.48260832812645293,0.48039691171135818,0.084222100033284772
0,0.01,0.03648,0.22546,0.02232,0.48341169165262121,0.481814956089772,0.48447618202785414,0.47622638161979958,0.007,0.01,0,0,0.50106449037523293,0.50558857446997241,0.50301605606315969,0.507007894970283,0.002,0.007,0.029646,0.059292,2.996057818659658E-05,3.0763003440599066E-05,8.1720430107526889E-05,0.52,0.0095,0.48338988628547225,0.48135556723326173,0.059504870369248217,0.482684838938469,0.4805319635569214,0.081847804792019557
0,0.0105,0.0562,0.22546,0.02232,0.48376652177769897,0.48199237115231086,0.48447618202785414,0.47622638161979958,0.0075,0.0105,0,1,0.50070966025015518,0.50576598953251128,0.50301605606315969,0.507007894970283,0.0025,0.0075,0.031051,0.059144761904761908,7.7028508771929827E-05,4.7510547164342532E-05,0.00012589605734767025,0.52,0.01,0.48351543144954778,0.48156783520627811,0.059384834214419452,0.482787856351729,0.48067104999457755,0.079685610231328349
0,0.011,0.04044,0.22546,0.02232,0.4838552293089684,0.48305686152754379,0.48447618202785414,0.47622638161979958,0.008,0.011,0,0,0.50062095271888574,0.50683047990774421,0.50301605606315969,0.507007894970283,0.003,0.008,0.032062,0.058294545454545453,3.5978647686832735E-05,3.4685921028008239E-05,9.059139784946236E-05,0.52,0.0105,0.483628697402688,0.48206417731336665,0.059021404627794781,0.48288951091908511,0.48089827014057435,0.077648365966872829
0,0.0115,0.09712,0.22546,0.02232,0.48562937993435651,0.48305686152754379,0.48562937993435651,0.47622638161979958,0.0005,0.0115,0,0,0.5,0.50683047990774421,0.5,0.507007894970283,0,0.0085,0.03449,0.059982608695652168,0.00012007912957467854,8.0956799072194835E-05,0.00021756272401433693,0.52,0.011,0.48429559157991087,0.48239507205142573,0.059341805983747248,0.48315045082530145,0.48110385027266667,0.075965912893423249
0,0.012,0.0412,0.22546,0.02232,0.48545196487181763,0.48456488955912358,0.48562937993435651,0.47622638161979958,0.001,0.012,1,0,0.50017741506253888,0.508338507939324,0.50017741506253888,0.508338507939324,0.0005,0.0005,0.03552,0.0592,2.1210873146622735E-05,3.47972972972973E-05,9.229390681003584E-05,0.52,0.0115,0.48468104934387979,0.48311834455399166,0.059294537322498161,0.48336964263925536,0.481433473061853,0.0743691592845258
0,0.0125,0.05264,0.22546,0.02232,0.48562937993435651,0.48376652177769897,0.48562937993435651,0.47622638161979958,0.0015,0.0125,0,0,0.5,0.50754014015789939,0.50017741506253888,0.508338507939324,0.001,0.001,0.036836,0.0589376,6.3883495145631065E-05,4.4657400369204034E-05,0.00011792114695340501,0.52,0.012,0.48499715954070532,0.48333440362856078,0.059175558214998772,0.48358485571497928,0.48165566817764788,0.07289948697171382
0,0.013,0.0536,0.22546,0.02232,0.48625033265324225,0.48429876696531537,0.48625033265324225,0.47622638161979958,0.0005,0.013,0,1,0.5,0.5080723853455158,0.5,0.508338507939324,0,0.0015,0.038176,0.058732307692307695,5.0911854103343465E-05,4.5630762782900247E-05,0.00012007168458781361,0.52,0.0125,0.48541488391155097,0.48365585807414563,0.059027808040768411,0.48383871066148054,0.48190739187171144,0.071550231802246567
0,0.0135,0.07188,0.22546,0.02232,0.48731482302847506,0.48571808746562595,0.48731482302847506,0.47622638161979958,0.0005,0.0135,0,0,0.5,0.50949170584582637,0.5,0.50949170584582637,0,0.0005,0.039973,0.059219259259259263,6.7052238805970151E-05,6.0689715558001647E-05,0.00016102150537634409,0.52,0.013,0.4860481969505257,0.48434326787130572,0.059091625113598695,0.48416976898214664,0.48227031526160807,0.0703758534648192
0,0.014,0.05212,0.22546,0.02232,0.48740353055974461,0.48642774771578112,0.48740353055974461,0.47622638161979958,0.0005,0.014,0,0,0.5,0.51020136609598155,0.5,0.51020136609598155,0,0.0005,0.041276,0.058965714285714281,3.6254869226488586E-05,4.4195173950964242E-05,0.00011675627240143369,0.52,0.0135,0.4864999748202653,0.48503809448613089,0.059049654837637224,0.48447774627525125,0.48266626120962453,0.069289173542999682
0,0.0145,0.05256,0.22546,0.02232,0.48731482302847506,0.48518584227800943,0.48740353055974461,0.47622638161979958,0.001,0.0145,1,0,0.50008870753126955,0.50895946065820985,0.50008870753126955,0.51020136609598155,0.0005,0.001,0.04259,0.058744827586206895,5.0422102839600923E-05,4.4735853486733976E-05,0.00011774193548387097,0.52,0.014,0.48677159088966859,0.48508734375009038,0.058948045753827116,0.48474794406127253,0.48290622131137551,0.068284950118543228
0,0.015,0.03388,0.22546,0.02232,0.48651645524705056,0.48518584227800943,0.48740353055974461,0.47622638161979958,0.0015,0.015,0,0,0.500887075312694,0.50895946065820985,0.500887075312694,0.51020136609598155,0.0005,0.0015,0.043437,0.057916,3.2229832572298328E-05,2.9249257545410597E-05,7.5896057347670252E-05,0.52,0.0145,0.48668654567546255,0.48512017659273005,0.058604030502551412,0.48491637369801333,0.48312332807010255,0.067297431059634358
0,0.0155,0.08156,0.22546,0.02232,0.48598421005943404,0.4838552293089684,0.48740353055974461,0.47622638161979958,0.002,0.0155,0,0,0.50141932050031057,0.50762884768916883,0.50141932050031057,0.51020136609598155,0.0005,0.002,0.045476,0.058678709677419359,0.0001203659976387249,6.949709737004134E-05,0.00018270609318996416,0.52,0.015,0.48645243380345304,0.48469852749814285,0.058628923560840727,0.485018072399101,0.48319303294999449,0.066476600451804355
0,0.016,0.02588,0.22546,0.02232,0.48491971968420111,0.48421005943404605,0.48740353055974461,0.47622638161979958,0.0025,0.016,0,1,0.5024838108755435,0.50798367781424647,0.5024838108755435,0.51020136609598155,0.0005,0.0025,0.046123,0.05765375,1.5865620402157922E-05,2.2444333629642478E-05,5.7974910394265235E-05,0.52,0.0155,0.48594152909703575,0.4845357048101106,0.058303865707227148,0.48500870547387243,0.48328989261514227,0.06563632898020394
0,0.0165,0.03388,0.22546,0.02232,0.48616162512197292,0.48438747449658481,0.48740353055974461,0.47622638161979958,0.003,0.0165,0,0,0.5012419054377717,0.50816109287678524,0.5024838108755435,0.51020136609598155,0.001,0.003,0.04697,0.056933333333333329,6.5455950540958271E-05,2.9754098360655741E-05,7.5896057347670252E-05,0.52,0.016,0.48601489443868146,0.484486294705602,0.05784702158259588,0.48511850734512013,0.48339442422289869,0.064807472251930537
0,0.017,0.02808,0.22546,0.02232,0.4848310121529319,0.48394393684023784,0.48740353055974461,0.47622638161979958,0.0035,0.017,1,0,0.50257251840681272,0.50771755522043827,0.50257251840681272,0.51020136609598155,0.0005,0.0035,0.047672,0.056084705882352939,4.1440377804014164E-05,2.5033562678301731E-05,6.2903225806451612E-05,0.52,0.0165,0.48562026701009825,0.48430550875048062,0.057259583015848228,0.485091126850626,0.4834467587578834,0.063976732597685049
0,0.0175,0.02728,0.22546,0.02232,0.48545196487181763,0.4838552293089684,0.48740353055974461,0.47622638161979958,0.004,0.0175,0,0,0.501951565687927,0.50762884768916883,0.50257251840681272,0.51020136609598155,0.001,0.004,0.048354,0.055261714285714289,4.8575498575498576E-05,2.4682549530545558E-05,6.1111111111111121E-05,0.52,0.017,0.48556416629733806,0.48415541560330988,0.056593626772470255,0.48512549237645375,0.48348566071512961,0.063146730853687827
0,0.018,0.06588,0.22546,0.02232,0.48527454980927887,0.48296815399627435,0.48740353055974461,0.47622638161979958,0.0045,0.018,1,0,0.50212898075046575,0.50674177237647478,0.50257251840681272,0.51020136609598155,0.0015,0.0045,0.050001,0.055556666666666671,0.00012074780058651027,5.929081418371632E-05,0.00014758064516129032,0.52,0.0175,0.485467627467985,0.483759661734298,0.056247973403869056,0.48513968832243709,0.48343637436095288,0.062423867597781055
0,0.0185,0.02644,0.22546,0.02232,0.48429876696531537,0.48305686152754379,0.48740353055974461,0.47622638161979958,0.005,0.0185,0,1,0.50310476359442924,0.50683047990774421,0.50310476359442924,0.51020136609598155,0.0005,0.005,0.050662,0.054769729729729731,2.0066788099574984E-05,2.4137420551892935E-05,5.9229390681003578E-05,0.52,0.018,0.48507800730042844,0.48352539499871328,0.055755225512489279,0.48505960057413983,0.48340023028158058,0.061694902086538071
0,0.019,0.0344,0.22546,0.02232,0.48589550252816471,0.48421005943404605,0.48740353055974461,0.47622638161979958,0.0055,0.019,0,0,0.5015080280315799,0.50798367781424647,0.50310476359442924,0.51020136609598155,0.001,0.0055,0.051522,0.054233684210526316,6.5052950075642968E-05,3.1714607352199059E-05,7.7060931899641572E-05,0.52,0.0185,0.48535050570967386,0.48375361647715753,0.055248045078501624,0.48513921028404694,0.48347735686752968,0.060984309907870286
0,0.0195,0.04568,0.22546,0.02232,0.48669387030958933,0.48554067240308707,0.48740353055974461,0.47622638161979958,0.006,0.0195,0,0,0.50070966025015529,0.50931429078328749,0.50310476359442924,0.51020136609598155,0.0015,0.006,0.052664,0.054014358974358974,6.63953488372093E-05,4.2285052407716844E-05,0.00010232974910394266,0.52,0.019,0.48579829390964568,0.48434930178580071,0.054836816377120741,0.48528727314362241,0.48367386310901134,0.06032050505705968
0,0.02,0.02508,0.22546,0.02232,0.48669387030958933,0.48571808746562595,0.48740353055974461,0.47622638161979958,0.0065,0.02,0,0,0.50070966025015529,0.50949170584582637,0.50310476359442924,0.51020136609598155,0.002,0.0065,0.053291,0.053291000000000005,2.745183887915937E-05,2.3531177872436244E-05,5.6182795698924723E-05,0.52,0.0195,0.48609681937629357,0.48480556367907579,0.054321544251413827,0.48542123477847637,0.48386855114297467,0.059651028384958761
0,0.0205,0.06176,0.22546,0.02232,0.48766965315355271,0.48633904018451168,0.48766965315355271,0.47622638161979958,0.0005,0.0205,0,0,0.5,0.51011265856471211,0.5,0.51020136609598155,0,0.007,0.054835,0.053497560975609759,0.00012312599681020732,5.772225768213732E-05,0.00013835125448028674,0.52,0.02,0.48662109730204661,0.48531672251422109,0.054046883159479142,0.485635369861817,0.48410383581359723,0.059064983869782664
0,0.021,0.03556,0.22546,0.02232,0.48749223809101405,0.48598421005943404,0.48766965315355271,0.47622638161979958,0.001,0.021,1,0,0.50017741506253866,0.50975782843963446,0.50017741506253866,0.51020136609598155,0.0005,0.0075,0.055724,0.053070476190476196,2.8788860103626945E-05,3.3502620055990235E-05,7.9659498207885311E-05,0.52,0.0205,0.48691147756503578,0.48553921836262542,0.053721414169811486,0.48581221445507383,0.48428291907510551,0.058494078376515379
0,0.0215,0.08352,0.22546,0.02232,0.48900026612259384,0.4871374079659363,0.48900026612259384,0.47622638161979958,0.0005,0.0215,0,1,0.5,0.51091102634613672,0.5,0.51091102634613672,0,0.0005,0.057812,0.053778604651162784,0.00011743532058492689,7.7651698609285282E-05,0.00018709677419354837,0.52,0.021,0.48760774041755511,0.48607194823039568,0.053740477663595257,0.48611583842340911,0.48455477515994649,0.058044985640767516
0,0.022,0.04028,0.22546,0.02232,0.48855672846624676,0.48758094562228338,0.48900026612259384,0.47622638161979958,0.001,0.022,1,0,0.50044353765634708,0.5113545640024838,0.50044353765634708,0.5113545640024838,0.0005,0.0005,0.058819,0.053471818181818183,2.4113984674329502E-05,3.7664700181914005E-05,9.0232974910394275E-05,0.52,0.0215,0.487924069767119,0.48657494736102491,0.0536509245030029,0.4863483041417746,0.48484298187064528,0.057609445882772344
0,0.0225,0.02936,0.22546,0.02232,0.48873414352878564,0.48784706821609158,0.48900026612259384,0.47622638161979958,0.0015,0.0225,0,0,0.5002661225938082,0.511620686596292,0.50044353765634708,0.511620686596292,0.001,0.0005,0.059553,0.052936000000000004,3.6444885799404169E-05,2.7731600423152487E-05,6.5770609318996424E-05,0.52,0.022,0.48819409435434119,0.48699898764604715,0.05341261633533527,0.48657552694053752,0.48512908533211635,0.057164355798698788
0,0.023,0.03988,0.22546,0.02232,0.48882285106005496,0.48749223809101405,0.48900026612259384,0.47622638161979958,0.002,0.023,0,0,0.50017741506253888,0.51126585647121447,0.50044353765634708,0.511620686596292,0.0015,0.001,0.06055,0.052652173913043478,6.7915531335149858E-05,3.78711808422791E-05,8.9336917562724016E-05,0.52,0.0225,0.48840367992291245,0.48716340446103612,0.053159135527904675,0.486789557809063,0.48535414749963041,0.056734624190541143
0,0.0235,0.06152,0.22546,0.02232,0.49024217156036543,0.4886454359975162,0.49024217156036543,0.47622638161979958,0.0005,0.0235,0,1,0.5,0.51241905437771662,0.5,0.51241905437771662,0,0.0005,0.062088,0.05284085106382979,7.7131394182547637E-05,5.8212537044195333E-05,0.00013781362007168459,0.52,0.023,0.48901651046873013,0.48765741497319615,0.05305304070654638,0.48711837816632991,0.48566760354704808,0.056363788654663877
0,0.024,0.07316,0.22546,0.02232,0.49157278452940656,0.49006475649782677,0.49157278452940656,0.47622638161979958,0.0005,0.024,0,0,0.5,0.51383837487802719,0.5,0.51383837487802719,0,0.0005,0.063917,0.053264166666666668,5.9460338101430435E-05,6.86765649201308E-05,0.00016388888888888887,0.52,0.0235,0.48986860182228892,0.488459862148073,0.053123416026586476,0.48754260734376575,0.48608638001855081,0.0560685865605689
0,0.0245,0.07348,0.22546,0.02232,0.4919276146544842,0.49059700168544318,0.4919276146544842,0.47622638161979958,0.0005,0.0245,0,0,0.5,0.5143706200656436,0.5,0.5143706200656436,0,0.0005,0.065754,0.053676734693877549,5.0218698742482229E-05,6.844678650728473E-05,0.0001646057347670251,0.52,0.024,0.4905549394330207,0.48917224199386306,0.053307855582350169,0.48796022708764375,0.48651596303444533,0.055840791144693529
0,0.025,0.04364,0.22546,0.02232,0.49130666193559835,0.49015346402909621,0.4919276146544842,0.47622638161979958,0.001,0.025,1,0,0.50062095271888585,0.51392708240929663,0.50062095271888585,0.5143706200656436,0.0005,0.001,0.066845,0.053476,2.9695155144256941E-05,4.080335103597875E-05,9.7759856630824378E-05,0.52,0.0245,0.49080551360054658,0.48949931600560748,0.053363903721566776,0.48827893516840132,0.48686239170060258,0.055615572940437008
0,0.0255,0.03964,0.22546,0.02232,0.49148407699813723,0.49033087909163475,0.4919276146544842,0.47622638161979958,0.0015,0.0255,0,1,0.500443537656347,0.51410449747183518,0.50062095271888585,0.5143706200656436,0.001,0.0015,0.067836,0.053204705882352939,4.541704857928506E-05,3.7252343888200958E-05,8.8799283154121869E-05,0.52,0.025,0.49103170139974345,0.48977650370094988,0.053310837775162163,0.48858418677123328,0.48719272383308182,0.055385966553952809
0,0.026,0.08096,0.22546,0.02232,0.49068570921671251,0.48873414352878564,0.4919276146544842,0.47622638161979958,0.002,0.026,1,0,0.5012419054377717,0.51250776190898606,0.5012419054377717,0.5143706200656436,0.0005,0.002,0.06986,0.05373846153846154,0.00010211907164480323,7.5327798454050956E-05,0.0001813620071684588,0.52,0.0255,0.4909163706720665,0.48942905031022849,0.053453379029595287,0.48878433176604086,0.48733952570886313,0.055229061314382218
0,0.0265,0.04564,0.22546,0.02232,0.48979863390401845,0.4889115585913244,0.4919276146544842,0.47622638161979958,0.0025,0.0265,0,1,0.50212898075046575,0.51268517697152483,0.50212898075046575,0.5143706200656436,0.0005,0.0025,0.071001,0.053585660377358492,2.8186758893280632E-05,4.2586019915212466E-05,0.00010224014336917562,0.52,0.026,0.49054379174938378,0.48925655307059379,0.053497472812183026,0.48888093196965776,0.48748924312624042,0.055072546939427577
0,0.027,0.03588,0.22546,0.02232,0.49068570921671251,0.48917768118513272,0.4919276146544842,0.47622638161979958,0.003,0.027,0,0,0.5012419054377717,0.51295129956533314,0.50212898075046575,0.5143706200656436,0.001,0.003,0.071898,0.053257777777777772,3.9307624890446972E-05,3.36852207293666E-05,8.0376344086021507E-05,0.52,0.0265,0.49059109757182673,0.48923026244210677,0.053417574467381275,0.48905281551699631,0.48765004675089679,0.054899711781175212
0,0.0275,0.02688,0.22546,0.02232,0.49050829415417363,0.48944380377894081,0.4919276146544842,0.47622638161979958,0.0035,0.0275,1,0,0.50141932050031057,0.51321742215914123,0.50212898075046575,0.5143706200656436,0.0015,0.0035,0.07257,0.052778181818181821,3.7458193979933109E-05,2.5465068210004134E-05,6.0215053763440862E-05,0.52,0.027,0.490563496432609,0.4893014428877181,0.053204443584314788,0.48919143253006081,0.48782088075356766,0.054697661308509178
0,0.028,0.03392,0.22546,0.02232,0.49104053934179026,0.49015346402909621,0.4919276146544842,0.47622638161979958,0.004,0.028,0,0,0.50088707531269394,0.51392708240929663,0.50212898075046575,0.5143706200656436,0.002,0.004,0.073418,0.052441428571428569,6.30952380952381E-05,3.2340842845078865E-05,7.5985663082437277E-05,0.52,0.0275,0.49072251073566941,0.48958544993484415,0.052950105246686044,0.4893675379407017,0.48804303154171325,0.054482782000215786
0,0.0285,0.07508,0.22546,0.02232,0.49237115231083128,0.49033087909163475,0.49237115231083128,0.47622638161979958,0.0005,0.0285,0,0,0.5,0.51410449747183518,0.5,0.5143706200656436,0,0.0045,0.075295,0.052838596491228074,0.00011067216981132075,7.1046550235739428E-05,0.00016818996415770608,0.52,0.028,0.49127205792739004,0.48983392632044104,0.052912935661533385,0.48965359645214263,0.48826092178456293,0.054326192904121717
0,0.029,0.06744,0.22546,0.02232,0.49281468996717825,0.49148407699813723,0.49281468996717825,0.47622638161979958,0.0005,0.029,0,0,0.5,0.51525769537833765,0.5,0.51525769537833765,0,0.0005,0.076981,0.053090344827586206,4.4912093766648911E-05,6.3514373676621508E-05,0.00015107526881720431,0.52,0.0285,0.49178626860731944,0.49038397654633975,0.052972072050217658,0.48995465297738411,0.48856788894776049,0.054208493087308809
0,0.0295,0.0364,0.22546,0.02232,0.49210502971702308,0.49033087909163475,0.49281468996717825,0.47622638161979958,0.001,0.0295,1,0,0.50070966025015518,0.51410449747183518,0.50070966025015518,0.51525769537833765,0.0005,0.001,0.077891,0.052807457627118644,2.6986951364175565E-05,3.4464829055988493E-05,8.1541218637992826E-05,0.52,0.029,0.49189252231055397,0.4903662773947714,0.052917200575851323,0.49015945076211165,0.48873579277098661,0.054075061138719266
0,0.03,0.0324,0.22546,0.02232,0.49068570921671251,0.48953251131021025,0.49281468996717825,0.47622638161979958,0.0015,0.03,0,0,0.50212898075046575,0.51330612969041067,0.50212898075046575,0.51525769537833765,0.0005,0.0015,0.078701,0.052467333333333338,4.4505494505494504E-05,3.087635481124763E-05,7.2580645161290331E-05,0.52,0.0295,0.49149025127927348,0.49008835536658435,0.052767244828345328,0.49020957061493076,0.48881167072710313,0.053921944204872986
